"eventID","occurrenceID","organismID","recordedByID","organismQuantity","organismQuantityType","occurrenceStatus","scientificName","kingdom","phylum","class","order","family","genus","specificEpithet"
"2022-1019-886_P4","2022-1019-886_P4_o1",NA,454,8,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-887_P1","2022-1019-887_P1_o1",NA,313,13,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-887_P2","2022-1019-887_P2_o1",NA,454,48,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-887_P3","2022-1019-887_P3_o1",NA,416,6,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-887_P4","2022-1019-887_P4_o1",NA,340,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-891_P1","2022-1019-891_P1_o1",NA,416,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-891_P2","2022-1019-891_P2_o1",NA,454,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-891_P3","2022-1019-891_P3_o1",NA,340,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-891_P4","2022-1019-891_P4_o1",NA,313,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-899_P1","2022-1019-899_P1_o1",NA,454,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-899_P2","2022-1019-899_P2_o1",NA,416,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-899_P3","2022-1019-899_P3_o1",NA,340,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-899_P4","2022-1019-899_P4_o1",NA,313,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-900_P1","2022-1019-900_P1_o1",NA,454,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-900_P2","2022-1019-900_P2_o1",NA,340,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-900_P3","2022-1019-900_P3_o1",NA,313,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-900_P4","2022-1019-900_P4_o1",NA,416,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-905_P1","2022-1019-905_P1_o1",NA,454,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-905_P2","2022-1019-905_P2_o1",NA,416,8,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-905_P3","2022-1019-905_P3_o1",NA,313,6,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-905_P4","2022-1019-905_P4_o1",NA,340,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-906_P1","2022-1019-906_P1_o1",NA,340,17,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-906_P2","2022-1019-906_P2_o1",NA,416,11,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-906_P3","2022-1019-906_P3_o1",NA,454,13,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-906_P4","2022-1019-906_P4_o1",NA,313,3,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-907_P1","2022-1019-907_P1_o1",NA,416,14,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-907_P2","2022-1019-907_P2_o1",NA,340,6,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-907_P3","2022-1019-907_P3_o1",NA,313,6,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-907_P4","2022-1019-907_P4_o1",NA,454,21,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-908_P1","2022-1019-908_P1_o1",NA,454,22,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-908_P2","2022-1019-908_P2_o1",NA,313,22,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-908_P3","2022-1019-908_P3_o1",NA,416,21,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-908_P4","2022-1019-908_P4_o1",NA,340,2,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-909_P1","2022-1019-909_P1_o1",NA,313,21,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-909_P2","2022-1019-909_P2_o1",NA,416,17,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-909_P3","2022-1019-909_P3_o1",NA,340,7,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-909_P4","2022-1019-909_P4_o1",NA,454,4,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-911_P1","2022-1019-911_P1_o1",NA,340,26,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-911_P2","2022-1019-911_P2_o1",NA,416,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-911_P3","2022-1019-911_P3_o1",NA,454,14,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-911_P4","2022-1019-911_P4_o1",NA,313,5,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-912_P1","2022-1019-912_P1_o1",NA,454,102,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-912_P2","2022-1019-912_P2_o1",NA,340,60,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-912_P3","2022-1019-912_P3_o1",NA,313,66,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-912_P4","2022-1019-912_P4_o1",NA,416,16,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-913_P1","2022-1019-913_P1_o1",NA,340,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-913_P2","2022-1019-913_P2_o1",NA,454,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-913_P3","2022-1019-913_P3_o1",NA,416,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2022-1019-913_P4","2022-1019-913_P4_o1",NA,313,0,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1999-1019-854_P3_N1","1999-1019-854_P3_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P1_N1","2000-1016-842_P1_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P1_N2","2000-1016-842_P1_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P2_N1","2000-1016-842_P2_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P2_N2","2000-1016-842_P2_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P2_N3","2000-1016-842_P2_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P2_N4","2000-1016-842_P2_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P2_N5","2000-1016-842_P2_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P3_N1","2000-1016-842_P3_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P3_N2","2000-1016-842_P3_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P3_N3","2000-1016-842_P3_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P3_N4","2000-1016-842_P3_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P3_N5","2000-1016-842_P3_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P4_N1","2000-1016-842_P4_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P4_N2","2000-1016-842_P4_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P4_N3","2000-1016-842_P4_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P4_N4","2000-1016-842_P4_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-842_P4_N5","2000-1016-842_P4_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P1_N1","2000-1016-843_P1_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P1_N2","2000-1016-843_P1_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P1_N3","2000-1016-843_P1_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P1_N4","2000-1016-843_P1_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P1_N5","2000-1016-843_P1_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P2_N1","2000-1016-843_P2_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P2_N2","2000-1016-843_P2_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P2_N3","2000-1016-843_P2_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P2_N4","2000-1016-843_P2_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P2_N5","2000-1016-843_P2_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P3_N1","2000-1016-843_P3_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P3_N2","2000-1016-843_P3_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P3_N3","2000-1016-843_P3_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P3_N4","2000-1016-843_P3_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P3_N5","2000-1016-843_P3_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P4_N1","2000-1016-843_P4_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P4_N2","2000-1016-843_P4_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P4_N3","2000-1016-843_P4_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-843_P4_N4","2000-1016-843_P4_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P1_N1","2000-1016-844_P1_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P1_N2","2000-1016-844_P1_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P1_N3","2000-1016-844_P1_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P1_N4","2000-1016-844_P1_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P1_N5","2000-1016-844_P1_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P2_N1","2000-1016-844_P2_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P2_N2","2000-1016-844_P2_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P2_N3","2000-1016-844_P2_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P3_N1","2000-1016-844_P3_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P3_N2","2000-1016-844_P3_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P3_N3","2000-1016-844_P3_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P3_N4","2000-1016-844_P3_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P3_N5","2000-1016-844_P3_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P4_N1","2000-1016-844_P4_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P4_N2","2000-1016-844_P4_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P4_N3","2000-1016-844_P4_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P4_N4","2000-1016-844_P4_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-844_P4_N5","2000-1016-844_P4_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P1_N1","2000-1016-849_P1_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P1_N2","2000-1016-849_P1_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P1_N3","2000-1016-849_P1_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P1_N4","2000-1016-849_P1_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P1_N5","2000-1016-849_P1_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P2_N1","2000-1016-849_P2_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P2_N2","2000-1016-849_P2_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P2_N3","2000-1016-849_P2_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P2_N4","2000-1016-849_P2_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P2_N5","2000-1016-849_P2_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P3_N1","2000-1016-849_P3_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P3_N2","2000-1016-849_P3_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P3_N3","2000-1016-849_P3_N3_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P3_N4","2000-1016-849_P3_N4_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P3_N5","2000-1016-849_P3_N5_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P4_N1","2000-1016-849_P4_N1_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2000-1016-849_P4_N2","2000-1016-849_P4_N2_o1",NA,NA,1,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
